	id	match
Olive_Baboon_Papio_anubis_Simian_Foamy_Virus_AY686175_spuma_pol	Olive_Baboon_Papio_anubis_Simian_Foamy_Virus_AY686175_spuma_pol	Baboon_Simian_Foamy_Virus_AF049081_spuma_pol
Olive_baboon_Papio_anubis_HERV_Fc_Like_ERV_AJ507118_gamma_pol	Olive_baboon_Papio_anubis_HERV_Fc_Like_ERV_AJ507118_gamma_pol	Human_ERV_Fc2_RepBase_HERV_Fc2_1977_4052_gamma_pol
Oncorhynchus_mykiss_Rainbow_trout_ERV_S45843_epsilon_pol	Oncorhynchus_mykiss_Rainbow_trout_ERV_S45843_epsilon_pol	Oncorhynchus_mykiss_Rainbow_trout_ERV_S45843_epsilon_pol
Opossum_Monodelphis_sp_ERV_AJ236123_gamma_pol	Opossum_Monodelphis_sp_ERV_AJ236123_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Ornate_Bichir_Polypterus_ornatipinnis_ERV_AJ244588_epsilon_pol	Ornate_Bichir_Polypterus_ornatipinnis_ERV_AJ244588_epsilon_pol	Ornate_Bichir_Polypterus_ornatipinnis_ERV_AJ244588_epsilon_pol
Oryzomys_intermedius_ERV_Rice_rat_AY820125_beta_pol	Oryzomys_intermedius_ERV_Rice_rat_AY820125_beta_pol	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol
Otus_asio_Eastern_screech_owl_ERV_I_AY820086_alpha_pol	Otus_asio_Eastern_screech_owl_ERV_I_AY820086_alpha_pol	Otus_asio_Eastern_screech_owl_ERV_I_AY820086_alpha_pol
Ovibos_moschatus_Musk_ox_AY820115_beta_pol	Ovibos_moschatus_Musk_ox_AY820115_beta_pol	Mouse_mammary_tumour_virus_NC_001503_beta_pol
Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_env	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_env	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_env
Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_gag	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_gag	Jaagsieke_Sheep_Retrovirus_NC_001494_beta_gag
Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_pol	Ovine_enzootic_nasal_tumour_virus_NC_007015_beta_pol	Enzootic_nasal_tumour_virus_of_goats_NC_004994_beta_pol
Ovine_lentivirus_NC_001511_lenti_env	Ovine_lentivirus_NC_001511_lenti_env	Ovine_lentivirus_NC_001511_lenti_env
Ovine_lentivirus_NC_001511_lenti_gag	Ovine_lentivirus_NC_001511_lenti_gag	Ovine_lentivirus_NC_001511_lenti_gag
Ovine_lentivirus_NC_001511_lenti_pol	Ovine_lentivirus_NC_001511_lenti_pol	Ovine_lentivirus_NC_001511_lenti_pol
PSIV_Grey_Mouse_Lemur_Microcebus_murinus_1_FJ707359_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_1_FJ707359_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIV_Grey_Mouse_Lemur_Microcebus_murinus_2_FJ707359_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_2_FJ707359_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_gag	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_gag	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_gag
PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_10_FJ707353_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_10_FJ707353_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_11_FJ707350_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_11_FJ707350_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_11_FJ707350_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_12_FJ707351_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_12_FJ707351_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_13_FJ707352_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_13_FJ707352_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_11_FJ707350_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_14_FJ707353_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_14_FJ707353_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_11_FJ707350_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_15_FJ707354_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_15_FJ707354_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_16_FJ707355_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_16_FJ707355_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_17_FJ707356_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_17_FJ707356_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_18_FJ707357_lenti_env	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_18_FJ707357_lenti_env	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_env
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_1_FJ707345_lenti_gag	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_1_FJ707345_lenti_gag	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_1_FJ707345_lenti_gag
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_2_FJ707346_lenti_gag	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_2_FJ707346_lenti_gag	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_gag
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_3_FJ707347_lenti_gag	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_3_FJ707347_lenti_gag	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_gag
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_4_FJ707346_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_4_FJ707346_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_5_FJ707347_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_5_FJ707347_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_5_FJ707347_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_5_FJ707347_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_6_FJ707348_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_6_FJ707348_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_7_FJ707349_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_7_FJ707349_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_8_FJ707350_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_8_FJ707350_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_9_FJ707352_lenti_pol	PSIVfdl_Fat_Tailed_Dwarf_Lemur_Cheirogaleus_medius_9_FJ707352_lenti_pol	PSIV_Grey_Mouse_Lemur_Microcebus_murinus_saturn_lenti_pol
Paleosuchus_palpebrosus_ERV_2_FJ155518_gamma_pol	Paleosuchus_palpebrosus_ERV_2_FJ155518_gamma_pol	Alligator_sinensis_ERV_2_FJ155505_gamma_pol
Paleosuchus_palpebrosus_ERV_FJ155519_gamma_pol	Paleosuchus_palpebrosus_ERV_FJ155519_gamma_pol	Alligator_mississippiensis_ERV_3_FJ155530_gamma_pol
Palmate_Newt_II_Triturus_helveticus_ERV_AJ225221_epsilon_pol	Palmate_Newt_II_Triturus_helveticus_ERV_AJ225221_epsilon_pol	Palmate_Newt_I_Triturus_helveticus_ERV_AJ225220_epsilon_pol
Palmate_Newt_I_Triturus_helveticus_ERV_AJ225220_epsilon_pol	Palmate_Newt_I_Triturus_helveticus_ERV_AJ225220_epsilon_pol	Palmate_Newt_I_Triturus_helveticus_ERV_AJ225220_epsilon_pol
Partridge_Perdix_perdix_ERV_II_AJ236126_gamma_pol	Partridge_Perdix_perdix_ERV_II_AJ236126_gamma_pol	Chicken_ERV_DQ280312_gamma_pol
Parus_caeruleus_Blue_tit_ERV_III_AY820079_alpha_pol	Parus_caeruleus_Blue_tit_ERV_III_AY820079_alpha_pol	Struthio_camelus_Ostrich_ERV_AY820094_alpha_pol
Parus_caeruleus_Blue_tit_ERV_II_AY820078_alpha_pol	Parus_caeruleus_Blue_tit_ERV_II_AY820078_alpha_pol	Pica_pica_Common_magpie_ERV_II_AY820121_alpha_pol
Parus_caeruleus_Blue_tit_ERV_I_AY820077_alpha_pol	Parus_caeruleus_Blue_tit_ERV_I_AY820077_alpha_pol	Parus_caeruleus_Blue_tit_ERV_I_AY820077_alpha_pol
Patas_Monkey_Erythrocebus_patas_Simian_Foamy_Virus_AY278780_spuma_pol	Patas_Monkey_Erythrocebus_patas_Simian_Foamy_Virus_AY278780_spuma_pol	African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol
Pavo_cristatus_Peacock_ERV_II_AY820089_alpha_pol	Pavo_cristatus_Peacock_ERV_II_AY820089_alpha_pol	Chicken_ERV_28_1_Ggal3_chr11_20974941_20977211_alpha_pol
Pavo_cristatus_Peacock_ERV_I_AY820088_alpha_pol	Pavo_cristatus_Peacock_ERV_I_AY820088_alpha_pol	Pavo_cristatus_Peacock_ERV_I_AY820088_alpha_pol
Perdix_perdix_Grey_Partridge_ERV_III_AY820073_alpha_pol	Perdix_perdix_Grey_Partridge_ERV_III_AY820073_alpha_pol	Perdix_perdix_Grey_Partridge_ERV_III_AY820073_alpha_pol
Phasianus_colchicus_colchicus_Ring_necked_pheasant_ERV_II_AY820058_alpha_pol	Phasianus_colchicus_colchicus_Ring_necked_pheasant_ERV_II_AY820058_alpha_pol	Phasianus_colchicus_colchicus_Ring_necked_pheasant_ERV_II_AY820058_alpha_pol
Phoenicopterus_chilensis_Flamingo_AY820054_alpha_pol	Phoenicopterus_chilensis_Flamingo_AY820054_alpha_pol	Phoenicopterus_chilensis_Flamingo_AY820054_alpha_pol
Pica_pica_Common_magpie_ERV_III_AY820122_alpha_pol	Pica_pica_Common_magpie_ERV_III_AY820122_alpha_pol	Circus_aeruginosus_Marsh_harrier_ERV_I_AY820063_alpha_pol
Pica_pica_Common_magpie_ERV_II_AY820121_alpha_pol	Pica_pica_Common_magpie_ERV_II_AY820121_alpha_pol	Pica_pica_Common_magpie_ERV_II_AY820121_alpha_pol
Pica_pica_Common_magpie_ERV_IV_AY820123_alpha_pol	Pica_pica_Common_magpie_ERV_IV_AY820123_alpha_pol	Cyanopica_cyanus_Azure_winged_magpie_ERV_AY820097_alpha_pol
Picus_viridis_Green_woodpecker_ERV_AY820055_alpha_pol	Picus_viridis_Green_woodpecker_ERV_AY820055_alpha_pol	Picus_viridis_Green_woodpecker_ERV_AY820055_alpha_pol
Pig_Endogenous_Retrovirus_Beta_2_AF274711_beta_pol	Pig_Endogenous_Retrovirus_Beta_2_AF274711_beta_pol	Human_ERV_K_HML3_RepBase_HERVK9_2356_4875_beta_pol
Pig_Sus_scrofa_domesticus_ERV_L_1_AJ233661_spuma_pol	Pig_Sus_scrofa_domesticus_ERV_L_1_AJ233661_spuma_pol	Pig_Sus_scrofa_domesticus_ERV_L_1_AJ233661_spuma_pol
Pig_Tailed_Macaque_Macaca_nemestrina_Simian_Foamy_Virus_AY686196_spuma_pol	Pig_Tailed_Macaque_Macaca_nemestrina_Simian_Foamy_Virus_AY686196_spuma_pol	Macaque_Simian_Foamy_Virus_X83292_spuma_pol
Pileated_Gibbon_Hylobates_pileatus_Simian_Foamy_Virus_AF516486_spuma_pol	Pileated_Gibbon_Hylobates_pileatus_Simian_Foamy_Virus_AF516486_spuma_pol	Pileated_Gibbon_Hylobates_pileatus_Simian_Foamy_Virus_AF516486_spuma_pol
Pit_Viper_Bothrops_jararaca_ERV_AJ225222_epsilon_pol	Pit_Viper_Bothrops_jararaca_ERV_AJ225222_epsilon_pol	Pit_Viper_Bothrops_jararaca_ERV_AJ225222_epsilon_pol
Pit_viper_Bothrops_jararaca_ERV_AJ236112_gamma_pol	Pit_viper_Bothrops_jararaca_ERV_AJ236112_gamma_pol	European_Adder_Viper_berus_ERV_AJ236132_gamma_pol
Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122414267_122415895_gamma_env	Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122414267_122415895_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122416231_122418201_gamma_pol	Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122416231_122418201_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122418515_122419756_gamma_gag	Polytropic_Murine_Leukaemia_Virus_10_Mmur9_chr8_122418515_122419756_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_11_Mmur9_chr5_77361291_77362238_gamma_gag	Polytropic_Murine_Leukaemia_Virus_11_Mmur9_chr5_77361291_77362238_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_11_Mmur9_chr5_77362512_77365694_gamma_pol	Polytropic_Murine_Leukaemia_Virus_11_Mmur9_chr5_77362512_77365694_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145432457_145433404_gamma_gag	Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145432457_145433404_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145433503_145436910_gamma_pol	Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145433503_145436910_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145437568_145438839_gamma_env	Polytropic_Murine_Leukaemia_Virus_12_Mmur9_chr5_145437568_145438839_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41158203_41159150_gamma_gag	Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41158203_41159150_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41159249_41162656_gamma_pol	Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41159249_41162656_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41163314_41164585_gamma_env	Polytropic_Murine_Leukaemia_Virus_13_Mmur9_chr10_41163314_41164585_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_14_Mmur9_chr16_76138063_76141473_gamma_pol	Polytropic_Murine_Leukaemia_Virus_14_Mmur9_chr16_76138063_76141473_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_14_Mmur9_chr16_76141572_76142519_gamma_gag	Polytropic_Murine_Leukaemia_Virus_14_Mmur9_chr16_76141572_76142519_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_15_Mmur9_chr7_31475408_31476355_gamma_gag	Polytropic_Murine_Leukaemia_Virus_15_Mmur9_chr7_31475408_31476355_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_15_Mmur9_chr7_31476454_31479861_gamma_pol	Polytropic_Murine_Leukaemia_Virus_15_Mmur9_chr7_31476454_31479861_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93698551_93699822_gamma_env	Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93698551_93699822_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93700480_93703887_gamma_pol	Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93700480_93703887_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93703986_93704933_gamma_gag	Polytropic_Murine_Leukaemia_Virus_16_Mmur9_chr16_93703986_93704933_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76391413_76392303_gamma_env	Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76391413_76392303_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76393061_76394335_gamma_pol	Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76393061_76394335_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76394732_76395679_gamma_gag	Polytropic_Murine_Leukaemia_Virus_17_Mmur9_chr15_76394732_76395679_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30401496_30402668_gamma_gag	Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30401496_30402668_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30402996_30405914_gamma_pol	Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30402996_30405914_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30407181_30408071_gamma_env	Polytropic_Murine_Leukaemia_Virus_18_Mmur9_chr7_30407181_30408071_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107819460_107820353_gamma_env	Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107819460_107820353_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107821418_107823805_gamma_pol	Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107821418_107823805_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107824925_107825716_gamma_gag	Polytropic_Murine_Leukaemia_Virus_19_Mmur9_chr4_107824925_107825716_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15052701_15053870_gamma_gag	Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15052701_15053870_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15054403_15057318_gamma_pol	Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15054403_15057318_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15058430_15058939_gamma_env	Polytropic_Murine_Leukaemia_Virus_1_Mmur9_chrX_15058430_15058939_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_20_Mmur9_chr18_82864463_82865110_gamma_gag	Polytropic_Murine_Leukaemia_Virus_20_Mmur9_chr18_82864463_82865110_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_20_Mmur9_chr18_82866131_82868944_gamma_pol	Polytropic_Murine_Leukaemia_Virus_20_Mmur9_chr18_82866131_82868944_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_21_Mmur9_chr1_193758762_193759934_gamma_gag	Polytropic_Murine_Leukaemia_Virus_21_Mmur9_chr1_193758762_193759934_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_21_Mmur9_chr1_193760262_193763150_gamma_pol	Polytropic_Murine_Leukaemia_Virus_21_Mmur9_chr1_193760262_193763150_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_22_Mmur9_chr11_8821571_8822743_gamma_gag	Polytropic_Murine_Leukaemia_Virus_22_Mmur9_chr11_8821571_8822743_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_22_Mmur9_chr11_8823082_8825958_gamma_pol	Polytropic_Murine_Leukaemia_Virus_22_Mmur9_chr11_8823082_8825958_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_23_Mmur9_chr4_10148815_10151703_gamma_pol	Polytropic_Murine_Leukaemia_Virus_23_Mmur9_chr4_10148815_10151703_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_23_Mmur9_chr4_10151778_10152569_gamma_gag	Polytropic_Murine_Leukaemia_Virus_23_Mmur9_chr4_10151778_10152569_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_24_Mmur9_chr1_184188521_184189693_gamma_gag	Polytropic_Murine_Leukaemia_Virus_24_Mmur9_chr1_184188521_184189693_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_24_Mmur9_chr1_184190021_184192909_gamma_pol	Polytropic_Murine_Leukaemia_Virus_24_Mmur9_chr1_184190021_184192909_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6650239_6651507_gamma_env	Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6650239_6651507_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6653540_6655633_gamma_pol	Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6653540_6655633_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6655952_6657124_gamma_gag	Polytropic_Murine_Leukaemia_Virus_2_Mmur9_chr11_6655952_6657124_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7025298_7023892_gamma_gag	Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7025298_7023892_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7028281_7025393_gamma_pol	Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7028281_7025393_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7030432_7029167_gamma_env	Polytropic_Murine_Leukaemia_Virus_4_Mmur9_chr7_7030432_7029167_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44527504_44528295_gamma_gag	Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44527504_44528295_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44528370_44531258_gamma_pol	Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44528370_44531258_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44532144_44533409_gamma_env	Polytropic_Murine_Leukaemia_Virus_5_Mmur9_chr5_44532144_44533409_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_6_Mmur9_chr4_107821963_107824851_gamma_pol	Polytropic_Murine_Leukaemia_Virus_6_Mmur9_chr4_107821963_107824851_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_6_Mmur9_chr4_107825179_107826351_gamma_gag	Polytropic_Murine_Leukaemia_Virus_6_Mmur9_chr4_107825179_107826351_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
